date,open,close,high,low,volume,money
2018-09-13,4.09,4.21,4.25,4.09,1283790.0,5389510.41
2018-09-14,4.2,4.19,4.21,4.17,837766.0,3507054.1
2018-09-17,4.16,4.09,4.2,4.03,2389157.0,9791977.87
2018-09-18,4.06,4.1,4.14,4.06,1080314.0,4428507.45
2018-09-19,4.1,4.12,4.15,4.1,1046699.0,4322722.9
2018-09-20,4.12,4.13,4.17,4.1,963796.0,3978695.2
2018-09-21,4.13,4.15,4.18,4.12,689191.0,2852417.68
2018-09-25,4.14,4.11,4.15,4.1,758330.0,3127478.24
2018-09-26,4.1,4.08,4.13,4.08,1063755.0,4358039.71
2018-09-27,4.09,4.06,4.11,4.06,1638293.0,6687292.14
2018-09-28,4.08,4.12,4.14,4.08,1002981.0,4116030.34
2018-10-08,4.13,4.09,4.16,4.08,2459217.0,10114943.46
2018-10-09,4.09,4.09,4.12,4.06,1565136.0,6385663.57
2018-10-10,4.06,4.08,4.12,4.06,851423.0,3476350.78
2018-10-11,4.04,3.98,4.07,3.88,3565083.0,14128559.65
2018-10-12,3.99,4.06,4.18,3.94,2155248.0,8771071.48
2018-10-15,3.99,3.97,4.13,3.97,1071514.0,4289002.83
2018-10-16,3.93,3.86,4.06,3.78,1462547.0,5726724.2
2018-10-17,3.86,3.91,3.99,3.83,915539.0,3568791.58
2018-10-18,3.95,3.88,3.96,3.81,1240389.0,4794980.1
2018-10-19,3.9,3.92,4.0,3.83,1313512.0,5117179.22
2018-10-22,4.0,4.03,4.11,4.0,1397017.0,5647488.35
2018-10-23,4.11,4.0,4.11,3.99,1070796.0,4312879.05
2018-10-24,4.01,3.99,4.05,3.95,1287085.0,5168049.07
2018-10-25,3.97,4.01,4.03,3.91,1154314.0,4604495.79
2018-10-26,4.0,4.02,4.06,4.0,1208783.0,4871081.66
2018-10-29,3.98,3.98,4.04,3.97,623073.0,2489905.62
2018-10-30,4.0,3.99,4.01,3.93,553003.0,2200755.8
2018-10-31,4.05,4.04,4.15,4.01,1371383.0,5584501.64
2018-11-01,4.03,4.04,4.1,4.02,996717.0,4036341.34
2018-11-02,4.06,4.02,4.09,3.99,2337135.0,9369077.71
2018-11-05,4.02,4.16,4.18,4.0,3603180.0,14830771.99
2018-11-06,4.12,4.09,4.15,4.06,1508561.0,6158643.48
2018-11-07,4.07,4.11,4.13,4.04,1576184.0,6439578.21
2018-11-08,4.12,4.22,4.3,4.1,3612617.0,15216239.18
2018-11-09,4.2,4.43,4.43,4.16,7161978.0,31390063.0
2018-11-12,4.43,4.65,4.65,4.39,6230287.0,28321316.99
2018-11-13,4.75,4.67,4.88,4.6,9063627.0,43044206.08
2018-11-14,4.62,4.58,4.74,4.54,5054608.0,23298283.33
2018-11-15,4.56,4.51,4.68,4.48,3607108.0,16447304.18
2018-11-16,4.51,4.64,4.68,4.47,4991727.0,22974585.35
2018-11-19,4.61,4.7,4.72,4.53,3708459.0,17102664.67
2018-11-20,4.66,4.57,4.73,4.57,2376950.0,10992758.85
2018-11-21,4.53,4.69,4.79,4.46,4031530.0,18895614.1
2018-11-22,4.7,4.66,4.79,4.64,2427510.0,11364844.1
2018-11-23,4.64,4.56,4.68,4.56,2573764.0,11850230.69
2018-11-26,4.56,4.63,4.75,4.55,3570047.0,16600406.7
2018-11-27,4.61,4.68,4.72,4.61,2684651.0,12575245.78
2018-11-28,4.66,4.91,4.91,4.66,6008147.0,28992451.62
2018-11-29,5.03,4.91,5.16,4.87,10968951.0,55452522.97
2018-11-30,4.81,4.89,5.02,4.76,5635239.0,27555332.52
2018-12-03,4.98,5.13,5.13,4.98,6443881.0,32843632.52
2018-12-04,5.13,5.2,5.23,5.06,6370945.0,32850304.28
2018-12-05,5.1,5.18,5.34,5.08,3724014.0,19385252.49
2018-12-06,5.13,5.12,5.2,5.1,2087853.0,10717855.82
2018-12-07,5.1,5.2,5.28,5.1,2291441.0,11916246.46
2018-12-10,5.2,5.46,5.46,5.15,4769262.0,25788312.25
2018-12-11,5.54,5.56,5.72,5.49,7860763.0,44308237.94
2018-12-12,5.54,5.59,5.65,5.43,4074988.0,22550347.47
2018-12-13,5.63,5.87,5.87,5.55,5781077.0,33517773.4
2018-12-14,5.89,6.08,6.16,5.89,11476362.0,69435237.8
2018-12-17,5.96,5.91,6.08,5.86,7705866.0,45896410.42
2018-12-18,5.85,6.01,6.12,5.8,3554501.0,21339335.43
2018-12-19,5.99,5.99,6.13,5.97,3417774.0,20623132.99
2018-12-20,5.99,5.7,6.03,5.69,7403053.0,42609620.1
2018-12-21,5.79,5.42,5.79,5.42,5430009.0,29920998.13
2018-12-24,5.34,5.53,5.55,5.34,2829031.0,15500925.63
2018-12-25,5.56,5.72,5.81,5.55,5052341.0,28840234.23
2018-12-26,5.67,5.7,5.77,5.61,1953630.0,11097139.13
2018-12-27,5.7,5.59,5.76,5.59,2318074.0,13171907.92
2018-12-28,5.65,5.66,5.7,5.5,1622202.0,9106473.0
2019-01-02,5.66,5.46,5.66,5.38,2166513.0,11889057.15
2019-01-03,5.4,5.48,5.56,5.27,1549698.0,8435139.95
2019-01-04,5.41,5.54,5.64,5.4,1758231.0,9748599.6
2019-01-07,5.51,5.82,5.82,5.51,3018761.0,17376482.82
2019-01-08,5.89,5.94,6.08,5.82,2939562.0,17607418.77
2019-01-09,6.05,5.97,6.05,5.82,1897953.0,11347025.25
2019-01-10,6.06,6.27,6.27,5.9,4735343.0,29389232.24
2019-01-11,6.3,6.25,6.4,6.2,4187356.0,26348007.5
2019-01-14,6.25,6.25,6.25,6.25,0.0,0.0
2019-01-15,6.25,6.25,6.25,6.25,0.0,0.0
2019-01-16,6.2,5.94,6.2,5.94,1416400.0,8531343.1
2019-01-17,5.64,5.64,5.64,5.64,1023300.0,5771412.0
2019-01-18,5.36,5.36,5.36,5.36,505700.0,2710552.0
2019-01-21,5.09,5.19,5.63,5.09,20307718.0,105967672.43
2019-01-22,4.99,4.93,5.03,4.93,6065297.0,30024354.88
2019-01-23,4.79,4.68,4.82,4.68,5066400.0,23787374.24
2019-01-24,4.47,4.45,4.55,4.45,4842090.0,21592483.54
2019-01-25,4.23,4.23,4.23,4.23,1330200.0,5626746.0
2019-01-28,4.02,4.18,4.36,4.02,22928957.0,93603738.98
2019-01-29,4.03,4.16,4.19,3.98,11313073.0,45967347.01
2019-01-30,4.16,4.37,4.37,4.09,8772530.0,37752858.32
2019-01-31,4.39,4.56,4.59,4.38,13389944.0,60895844.43
2019-02-01,4.48,4.45,4.55,4.37,6856940.0,30518663.75
2019-02-11,4.59,4.47,4.59,4.38,6017507.0,26789313.91
2019-02-12,4.46,4.47,4.5,4.42,3532743.0,15745711.4
2019-02-13,4.45,4.39,4.45,4.25,13082211.0,56611850.35
2019-02-14,4.32,4.36,4.37,4.25,4895294.0,21154049.39
2019-02-15,4.34,4.43,4.47,4.31,5696818.0,25234039.79
2019-02-18,4.45,4.51,4.57,4.43,6008073.0,27138774.69
2019-02-19,4.51,4.55,4.57,4.41,7019417.0,31613888.01
2019-02-20,4.55,4.78,4.78,4.53,8699516.0,40985043.42
2019-02-21,4.82,4.76,4.99,4.7,9908222.0,48171444.98
2019-02-22,4.71,4.73,4.75,4.62,6765269.0,31640201.18
2019-02-25,4.75,4.9,4.97,4.75,8524172.0,41711250.42
2019-02-26,4.91,4.91,5.07,4.81,7987163.0,39624656.26
2019-02-27,4.87,4.9,5.01,4.85,5666220.0,27888806.54
2019-02-28,4.92,4.95,4.98,4.85,4468980.0,21965701.9
2019-03-01,5.0,4.96,5.03,4.9,5131135.0,25373155.18
2019-03-04,4.92,4.95,4.99,4.87,8519012.0,42082848.79
2019-03-05,4.9,4.92,4.93,4.89,5694959.0,27951777.92
2019-03-06,4.92,5.12,5.13,4.91,10218152.0,51324624.3
2019-03-07,5.11,5.25,5.32,5.03,9196259.0,47946627.22
2019-03-08,5.19,4.99,5.23,4.99,8513257.0,43284329.09
2019-03-11,5.08,5.0,5.08,4.78,7738985.0,38272047.54
2019-03-12,5.01,4.99,5.04,4.93,9461107.0,47092604.84
2019-03-13,4.96,4.85,4.98,4.85,7383796.0,36245214.35
2019-03-14,4.85,4.63,4.94,4.61,7487444.0,35551621.01
2019-03-15,4.64,4.72,4.74,4.64,4136660.0,19459802.61
2019-03-18,4.73,4.86,4.86,4.68,5909279.0,28407270.07
2019-03-19,4.88,4.97,5.03,4.84,7826489.0,38641868.49
2019-03-20,4.95,5.22,5.22,4.92,17757065.0,91655482.14
2019-03-21,5.3,5.48,5.48,5.3,17747997.0,96293880.68
2019-03-22,5.59,5.38,5.61,5.28,13212064.0,71246848.45
2019-03-25,5.38,5.65,5.65,5.29,17676019.0,97668678.72
2019-03-26,5.7,5.65,5.9,5.5,16130185.0,92451895.86
2019-03-27,5.65,5.55,5.8,5.37,10729302.0,59285609.4
2019-03-28,5.46,5.67,5.71,5.41,8374237.0,47062022.08
2019-03-29,5.66,5.83,5.89,5.52,16893482.0,97037049.65
2019-04-01,5.83,5.94,6.07,5.81,11502066.0,68800727.53
2019-04-02,5.95,6.06,6.06,5.83,9154047.0,54485961.05
2019-04-03,6.07,6.36,6.36,6.07,13630264.0,85557739.24
2019-04-04,6.45,6.3,6.55,6.22,10156011.0,64678617.21
2019-04-08,6.28,6.6,6.6,6.21,8880332.0,56923835.67
2019-04-09,6.66,6.93,6.93,6.62,12827913.0,87421689.82
2019-04-10,6.96,6.79,7.24,6.78,15570510.0,109349062.78
2019-04-11,6.71,6.83,6.93,6.62,9371058.0,63761692.49
2019-04-12,6.78,7.17,7.17,6.76,13447457.0,94989449.99
2019-04-15,7.17,6.97,7.37,6.88,14917975.0,106127338.44
2019-04-16,6.92,7.0,7.15,6.78,8317554.0,58075391.6
2019-04-17,7.02,6.92,7.12,6.86,6854261.0,47735137.2
2019-04-18,6.97,6.71,6.97,6.57,15581006.0,103591496.83
2019-04-19,6.73,6.9,6.92,6.53,10127493.0,67752601.3
2019-04-22,6.94,7.25,7.25,6.94,17937306.0,129236361.85
2019-04-23,7.3,7.13,7.42,7.07,8684631.0,62711475.93
2019-04-24,7.11,7.1,7.19,7.01,5953198.0,42276445.75
2019-04-25,7.08,6.8,7.17,6.76,8141132.0,56658477.01
2019-04-26,6.8,6.81,7.08,6.73,5772899.0,39786631.83
2019-04-29,6.64,6.53,6.72,6.47,11021129.0,71868601.5
2019-04-30,6.52,6.58,6.64,6.4,6907066.0,45012978.73
2019-05-06,6.4,6.25,6.47,6.25,4902123.0,30769406.33
2019-05-07,6.25,5.97,6.3,5.94,9963778.0,59572122.67
2019-05-08,5.9,5.67,5.9,5.67,7923474.0,45090653.48
2019-05-09,5.6,5.39,5.65,5.39,7174941.0,38977652.99
2019-05-10,5.18,5.66,5.66,5.18,9252229.0,51006795.55
2019-05-13,5.66,5.94,5.94,5.55,5256064.0,30658240.86
2019-05-14,6.03,6.24,6.24,6.03,13174104.0,81565066.95
2019-05-15,6.25,6.25,6.44,6.12,7182114.0,44926365.14
2019-05-16,6.18,6.32,6.53,6.18,6314819.0,40341034.61
2019-05-17,6.3,6.15,6.44,6.05,4102449.0,25565758.15
2019-05-20,6.15,6.03,6.23,5.86,3533928.0,21217585.48
2019-05-21,6.04,6.15,6.18,6.01,2346840.0,14381186.28
2019-05-22,6.16,6.05,6.2,6.01,1743616.0,10622105.2
2019-05-23,6.13,5.9,6.14,5.83,2608265.0,15522415.57
2019-05-24,5.8,5.82,5.95,5.68,3567300.0,20797615.92
2019-05-27,5.86,5.94,5.96,5.82,2644276.0,15534111.63
2019-05-28,5.96,5.8,5.98,5.75,3649197.0,21300464.55
2019-05-29,5.75,5.71,5.79,5.59,3700891.0,20963859.57
2019-05-30,5.62,5.68,5.68,5.5,2758089.0,15429915.23
2019-05-31,5.61,5.96,5.96,5.61,4436131.0,25879041.52
2019-06-03,6.06,5.8,6.19,5.66,8411832.0,49557707.64
2019-06-04,5.7,5.64,5.76,5.51,2634197.0,14824662.32
2019-06-05,5.66,5.67,5.8,5.55,3757823.0,21317156.46
2019-06-06,5.74,5.72,5.81,5.63,3431382.0,19645780.39
2019-06-10,5.72,5.74,5.86,5.52,2753569.0,15783317.21
2019-06-11,5.77,5.81,5.84,5.71,3381324.0,19586893.39
2019-06-12,5.78,5.88,6.01,5.76,4196585.0,24761555.25
2019-06-13,5.88,5.93,5.95,5.8,2225308.0,13127933.47
2019-06-14,5.93,5.96,6.06,5.85,3952387.0,23460765.08
2019-06-17,5.98,5.9,5.98,5.84,2099306.0,12345472.81
2019-06-18,5.9,5.83,5.9,5.75,2429653.0,14150429.91
2019-06-19,5.9,5.85,5.96,5.77,3125400.0,18266109.64
2019-06-20,5.61,5.84,5.96,5.61,4384092.0,25434380.37
2019-06-21,5.85,5.95,5.98,5.85,4425748.0,26180412.49
2019-06-24,5.88,5.75,5.92,5.7,4546761.0,26322188.13
2019-06-25,5.75,5.85,5.86,5.65,3829673.0,22172483.64
2019-06-26,5.8,5.84,5.86,5.76,2116377.0,12278006.83
2019-06-27,5.84,5.83,5.84,5.75,2514103.0,14552692.45
2019-06-28,5.8,5.73,5.81,5.68,2781922.0,15937038.26
2019-07-01,5.74,5.74,5.81,5.72,2511324.0,14451375.98
2019-07-02,5.79,5.77,5.79,5.68,2150615.0,12323439.88
2019-07-03,5.75,5.7,5.76,5.66,1543354.0,8783947.29
2019-07-04,5.69,5.65,5.7,5.48,2718269.0,15185428.96
2019-07-05,5.62,5.65,5.65,5.53,2354960.0,13172924.36
2019-07-08,5.64,5.58,5.75,5.54,2557706.0,14409751.16
2019-07-09,5.58,5.43,5.58,5.3,3245071.0,17570197.87
2019-07-10,5.4,5.16,5.41,5.16,3572899.0,18763187.5
2019-07-11,5.28,4.9,5.28,4.9,6331731.0,31665671.8
2019-07-12,4.91,5.15,5.15,4.86,7218083.0,36909501.07
2019-07-15,5.1,5.41,5.41,5.1,9285807.0,49573008.83
2019-07-16,5.4,5.47,5.57,5.35,4839203.0,26583552.18
2019-07-17,5.47,5.44,5.49,5.34,1682731.0,9135790.9
2019-07-18,5.42,5.47,5.55,5.38,3109674.0,17029801.9
2019-07-19,5.44,5.45,5.53,5.41,1697409.0,9257088.79
2019-07-22,5.49,5.18,5.49,5.18,5100638.0,26832732.68
2019-07-23,5.01,5.15,5.2,5.01,1917269.0,9818968.31
2019-07-24,5.17,5.07,5.18,5.03,3201338.0,16319432.48
2019-07-25,5.05,4.97,5.05,4.93,3461898.0,17220616.36
2019-07-26,4.99,4.92,4.99,4.89,2144963.0,10548663.95
2019-07-29,4.92,4.92,4.95,4.67,8133050.0,38909882.78
2019-07-30,4.9,4.87,4.97,4.83,2821892.0,13811511.29
2019-07-31,4.86,4.77,4.86,4.73,3101306.0,14767503.2
2019-08-01,4.72,4.65,4.82,4.65,2993517.0,14074698.02
2019-08-02,4.62,4.42,4.62,4.42,6703745.0,29862264.48
2019-08-05,4.39,4.64,4.64,4.23,6477737.0,29374275.7
2019-08-06,4.67,4.68,4.77,4.42,8653312.0,39830635.94
2019-08-07,4.7,4.65,4.73,4.55,4422589.0,20551152.28
2019-08-08,4.66,4.63,4.72,4.56,4071893.0,18913855.76
2019-08-09,4.69,4.64,4.74,4.5,3518872.0,16282245.26
2019-08-12,4.69,4.73,4.82,4.65,5185499.0,24466913.42
2019-08-13,4.7,4.67,4.73,4.64,2076685.0,9707409.65
2019-08-14,4.68,4.64,4.71,4.6,3004263.0,13980460.38
2019-08-15,4.56,4.5,4.57,4.46,3472734.0,15656976.01
2019-08-16,4.54,4.5,4.55,4.48,3518364.0,15878108.48
2019-08-19,4.5,4.56,4.57,4.47,2381782.0,10787776.81
2019-08-20,4.55,4.79,4.79,4.52,4944408.0,23130865.55
2019-08-21,4.8,5.0,5.03,4.76,8820535.0,43184214.3
2019-08-22,5.0,5.06,5.06,4.93,3634530.0,18130102.08
2019-08-23,5.04,5.14,5.3,4.96,4797016.0,25006556.85
2019-08-26,5.05,5.24,5.36,5.0,4724127.0,24685526.98
2019-08-27,5.29,5.34,5.44,5.28,4844835.0,25952566.5
2019-08-28,5.35,5.18,5.39,5.15,3917470.0,20427326.59
2019-08-29,5.16,5.2,5.35,5.06,5869473.0,30601511.73
2019-08-30,5.2,5.3,5.38,5.16,4184781.0,22193350.84
2019-09-02,5.28,5.39,5.42,5.25,4071457.0,21928668.91
2019-09-03,5.38,5.57,5.66,5.38,6351668.0,35322044.02
2019-09-04,5.51,5.53,5.65,5.48,3044139.0,16877045.87
2019-09-05,5.6,5.25,5.6,5.25,9937094.0,53608341.93
2019-09-06,5.12,5.51,5.51,5.11,6032711.0,32122342.79
2019-09-09,5.51,5.62,5.68,5.43,5417181.0,30040647.75
2019-09-10,5.52,5.69,5.72,5.52,4353752.0,24554108.49
2019-09-11,5.73,5.89,5.95,5.65,6223901.0,36393067.96
2019-09-12,5.9,5.89,6.0,5.77,5748159.0,33842664.6
2019-09-16,5.94,6.05,6.08,5.8,4479224.0,26850525.83
2019-09-17,6.02,5.97,6.11,5.91,4447262.0,26648237.95
2019-09-18,5.98,5.98,6.02,5.73,8829009.0,52009152.68
2019-09-19,5.97,5.92,5.99,5.8,4122583.0,24327285.49
2019-09-20,5.95,5.99,6.04,5.87,4726333.0,28255808.43
2019-09-23,6.1,5.95,6.11,5.88,3867483.0,23201584.17
2019-09-24,5.95,5.86,6.05,5.73,7114052.0,41751110.84
2019-09-25,5.86,5.86,5.86,5.86,0.0,0.0
2019-09-26,5.63,5.68,5.87,5.63,6584080.0,37801114.02
2019-09-27,5.68,5.68,5.72,5.56,5548044.0,31188926.96
2019-09-30,5.65,5.66,5.72,5.54,4571714.0,25709644.57
2019-10-08,5.6,5.69,5.73,5.56,2746955.0,15594443.56
2019-10-09,5.7,5.74,5.74,5.64,2561141.0,14603072.86
2019-10-10,5.76,5.75,5.76,5.69,3056472.0,17509978.29
2019-10-11,5.76,5.92,5.95,5.7,4529882.0,26645899.16
2019-10-14,5.92,5.93,5.98,5.9,2447180.0,14517712.6
2019-10-15,5.81,5.89,5.89,5.79,3923066.0,22956345.96
2019-10-16,5.87,5.86,5.89,5.77,2631582.0,15321731.23
2019-10-17,5.57,5.82,5.86,5.57,2269707.0,13163487.63
2019-10-18,5.87,5.72,5.87,5.62,3357911.0,19206831.27
2019-10-21,5.77,5.63,5.77,5.54,2923022.0,16369067.67
2019-10-22,5.63,5.44,5.63,5.43,3431437.0,18856560.92
2019-10-23,5.44,5.42,5.5,5.38,4657065.0,25470048.66
2019-10-24,5.48,5.3,5.48,5.28,2487286.0,13313129.68
2019-10-25,5.33,5.53,5.53,5.21,3207691.0,17273552.37
2019-10-28,5.41,5.53,5.56,5.41,6197134.0,34204170.5
2019-10-29,5.53,5.45,5.58,5.44,1998146.0,11014973.75
2019-10-30,5.46,5.44,5.5,5.24,2930704.0,15681644.95
2019-10-31,5.4,5.4,5.46,5.32,2785610.0,15001556.04
2019-11-01,5.43,5.41,5.43,5.25,1865075.0,9997737.04
2019-11-04,5.41,5.37,5.41,5.23,3334337.0,17705071.77
2019-11-05,5.34,5.3,5.35,5.17,5578811.0,29244299.93
2019-11-06,5.28,5.07,5.28,5.07,2445117.0,12653178.06
2019-11-07,4.86,4.82,5.03,4.82,6293169.0,30531176.85
2019-11-08,4.73,4.95,5.06,4.58,6388891.0,31123555.73
2019-11-11,4.85,4.72,4.98,4.72,4143572.0,20088970.82
2019-11-12,4.7,4.77,4.82,4.55,5083877.0,23729909.71
2019-11-13,4.82,4.78,4.85,4.69,2486132.0,11833327.15
2019-11-14,4.76,4.8,4.82,4.64,3047933.0,14419175.38
2019-11-15,4.79,4.74,4.79,4.68,2161503.0,10176120.01
2019-11-18,4.75,4.69,4.75,4.64,2917762.0,13661240.67
2019-11-19,4.7,4.61,4.7,4.6,4366842.0,20230484.45
2019-11-20,4.62,4.66,4.66,4.57,3369765.0,15585878.3
2019-11-21,4.68,4.89,4.89,4.62,4371905.0,20990447.55
2019-11-22,4.88,4.85,4.92,4.8,3157260.0,15351132.29
2019-11-25,4.85,4.8,4.96,4.8,2364014.0,11491977.74
2019-11-26,4.8,4.83,4.85,4.74,2225388.0,10673501.66
2019-11-27,4.82,4.71,4.82,4.67,2746892.0,12943529.74
2019-11-28,4.71,4.67,4.71,4.58,3009394.0,13943304.08
2019-11-29,4.66,4.62,4.67,4.58,1452709.0,6696180.57
2019-12-02,4.6,4.63,4.67,4.55,1250542.0,5763591.82
2019-12-03,4.64,4.63,4.65,4.59,1791933.0,8259536.6
2019-12-04,4.62,4.8,4.83,4.58,2841739.0,13346823.09
2019-12-05,4.79,4.73,4.84,4.73,2586130.0,12327785.8
2019-12-06,4.73,4.78,4.86,4.67,6422349.0,30625228.1
2019-12-09,4.8,4.76,4.83,4.73,1661626.0,7953641.35
2019-12-10,4.72,4.74,4.79,4.7,3538384.0,16821496.55
2019-12-11,4.75,4.71,4.78,4.66,1612797.0,7603946.34
2019-12-12,4.68,4.65,4.72,4.65,1439125.0,6718876.08
2019-12-13,4.64,4.72,4.76,4.6,2577892.0,12045917.85
2019-12-16,4.7,4.85,4.9,4.68,5159159.0,24799080.38
2019-12-17,4.81,4.88,4.91,4.78,3471008.0,16782003.9
2019-12-18,4.86,4.88,4.93,4.8,3932051.0,19164438.85
2019-12-19,4.83,5.1,5.1,4.83,4280246.0,21304132.84
2019-12-20,5.09,5.35,5.36,5.03,7195814.0,37903454.34
2019-12-23,5.31,5.15,5.31,5.15,3932056.0,20544672.28
2019-12-24,5.19,5.04,5.2,5.03,6414507.0,32517789.33
2019-12-25,5.06,5.01,5.06,4.96,4399338.0,22073745.16
2019-12-26,5.0,5.04,5.09,4.96,3028292.0,15191120.49
2019-12-27,5.01,4.94,5.12,4.91,4119803.0,20695719.26
2019-12-30,4.83,4.84,4.9,4.76,4123167.0,19849380.92
2019-12-31,4.89,4.82,4.89,4.8,2881180.0,13901361.32
2020-01-02,4.83,4.81,4.88,4.79,4057569.0,19569858.53
2020-01-03,4.82,4.97,5.05,4.82,6362361.0,31621056.57
2020-01-06,5.04,4.93,5.15,4.9,7350159.0,36627637.2
2020-01-07,4.9,5.05,5.06,4.88,5372399.0,26776314.09
2020-01-08,5.05,5.26,5.28,5.04,8257435.0,42813775.98
2020-01-09,5.4,5.15,5.4,5.14,7965886.0,41614238.33
2020-01-10,5.15,5.16,5.28,5.1,5157938.0,26844447.88
2020-01-13,5.16,5.17,5.27,5.12,3428182.0,17774111.37
2020-01-14,5.15,5.29,5.38,5.13,6005969.0,31809222.0
2020-01-15,5.29,5.45,5.48,5.28,6509463.0,34995690.71
2020-01-16,5.47,5.31,5.52,5.3,4177971.0,22475116.72
2020-01-17,5.31,5.31,5.38,5.24,2893030.0,15278633.85
2020-01-20,5.3,5.32,5.38,5.28,3751684.0,19942474.71
2020-01-21,5.31,5.34,5.48,5.26,5404198.0,29030192.46
2020-01-22,5.3,5.35,5.35,5.07,6815196.0,35748112.82
2020-01-23,5.32,5.31,5.45,5.15,4037281.0,21278264.71
2020-02-03,5.04,5.04,5.04,5.04,189700.0,956088.0
2020-02-04,4.79,4.91,4.92,4.79,11700748.0,56281332.35
2020-02-05,4.88,4.84,4.96,4.8,7101752.0,34523004.83
2020-02-06,4.84,4.86,4.9,4.77,4490212.0,21649814.7
2020-02-07,4.86,4.78,4.86,4.75,4348382.0,20847402.73
2020-02-10,4.75,4.81,4.85,4.71,5675628.0,27150917.47
2020-02-11,4.81,4.78,4.84,4.77,3416388.0,16369506.51
2020-02-12,4.74,4.81,4.83,4.74,3698300.0,17697241.76
2020-02-13,4.82,4.8,4.82,4.72,4085023.0,19444509.53
2020-02-14,4.8,4.76,4.8,4.71,3034804.0,14398120.09
2020-02-17,4.75,4.88,4.89,4.72,5773500.0,27759984.15
2020-02-18,4.86,4.9,4.98,4.82,4306621.0,21118028.26
2020-02-19,4.9,4.83,4.93,4.83,4477101.0,21800964.74
2020-02-20,4.83,4.81,4.86,4.79,4198788.0,20245786.9
2020-02-21,4.81,4.77,4.82,4.74,5135716.0,24488774.8
2020-02-24,4.77,4.73,4.79,4.71,7902454.0,37496217.69
2020-02-25,4.66,4.7,4.8,4.6,6006736.0,28273441.48
2020-02-26,4.69,4.72,4.78,4.65,3464134.0,16402479.28
2020-02-27,4.72,4.75,4.8,4.72,2216488.0,10559028.75
2020-02-28,4.67,4.56,4.73,4.55,3857003.0,17869699.68
2020-03-02,4.56,4.75,4.76,4.56,4222913.0,19833725.49
2020-03-03,4.79,4.71,4.82,4.71,2811410.0,13353596.74
2020-03-04,4.75,4.6,4.75,4.59,6066608.0,28137749.77
2020-03-05,4.63,4.61,4.64,4.59,5436471.0,25045328.22
2020-03-06,4.56,4.59,4.62,4.55,4965447.0,22738382.39
2020-03-09,4.57,4.42,4.57,4.41,5585876.0,25090418.69
2020-03-10,4.32,4.55,4.55,4.32,4859871.0,21489611.08
2020-03-11,4.55,4.58,4.7,4.52,4871851.0,22512107.69
2020-03-12,4.57,4.49,4.57,4.44,3063573.0,13726097.77
2020-03-13,4.33,4.51,4.52,4.3,3457984.0,15199841.98
2020-03-16,4.52,4.42,4.58,4.42,2480907.0,11138516.42
2020-03-17,4.42,4.4,4.49,4.3,3838355.0,16727312.87
2020-03-18,4.42,4.32,4.49,4.32,3413999.0,15020096.06
2020-03-19,4.33,4.28,4.37,4.23,3120584.0,13327554.74
2020-03-20,4.28,4.27,4.3,4.2,1599618.0,6800041.6
2020-03-23,4.24,4.06,4.24,4.06,3201705.0,13116340.98
2020-03-24,4.06,4.19,4.2,3.91,5586428.0,22657418.95
2020-03-25,4.2,4.24,4.27,4.17,2209480.0,9355307.39
2020-03-26,4.26,4.44,4.45,4.2,4852657.0,21031306.63
2020-03-27,4.46,4.55,4.66,4.42,7632394.0,35098581.4
2020-03-30,4.5,4.32,4.5,4.32,4272527.0,18632388.83
2020-03-31,4.27,4.18,4.42,4.1,2890014.0,12149495.42
2020-04-01,4.17,4.26,4.36,4.13,2840122.0,12022252.47
2020-04-02,4.25,4.3,4.39,4.2,2363312.0,10252918.11
2020-04-03,4.3,4.29,4.35,4.26,1664605.0,7159357.56
2020-04-07,4.29,4.38,4.38,4.28,2888603.0,12522567.67
2020-04-08,4.37,4.33,4.38,4.32,1173309.0,5096453.25
2020-04-09,4.36,4.24,4.37,4.24,3245000.0,13940283.42
2020-04-10,4.3,4.2,4.31,4.2,1376087.0,5845690.81
2020-04-13,4.19,4.13,4.21,4.13,1439472.0,5977895.18
2020-04-14,4.12,4.12,4.19,4.09,2566039.0,10557016.76
2020-04-15,4.11,4.08,4.12,4.07,1978978.0,8093277.35
2020-04-16,4.07,4.07,4.12,4.07,1884972.0,7705002.1
2020-04-17,4.08,4.27,4.27,4.0,5757428.0,24303170.75
2020-04-20,4.31,4.34,4.38,4.23,5119393.0,22138364.12
2020-04-21,4.33,4.28,4.34,4.27,1861772.0,7993375.58
2020-04-22,4.25,4.36,4.36,4.18,5262719.0,22381474.5
2020-04-23,4.4,4.37,4.45,4.31,2612798.0,11429892.65
2020-04-24,4.38,4.35,4.39,4.28,2365850.0,10284466.96
2020-04-27,4.39,4.49,4.57,4.33,4308413.0,19418970.58
2020-04-28,4.6,4.44,4.6,4.38,4257736.0,19100482.38
2020-04-29,4.66,4.28,4.66,4.28,5244513.0,23579619.62
2020-04-30,4.28,4.49,4.49,4.23,4640068.0,20335530.28
2020-05-06,4.53,4.55,4.64,4.38,5024810.0,22590763.33
2020-05-07,4.46,4.47,4.52,4.39,2690310.0,11954541.27
2020-05-08,4.42,4.58,4.6,4.42,4831151.0,21892573.51
2020-05-11,4.58,4.44,4.61,4.44,5873033.0,26430256.51
2020-05-12,4.44,4.38,4.47,4.38,2567577.0,11339270.56
2020-05-13,4.38,4.2,4.38,4.19,7209037.0,30743968.74
